INDEX_NAME,DATE,OPEN,HIGH,LOW,CLOSE
"Nifty BHARAT Bond Index - April 2031","17 Apr 2023","1130.98","1154.45","1130.98","1154.45"
"NIFTY BHARAT BOND INDEX - APRIL 2031","13 Apr 2023","1130.98","1153.82","1130.98","1153.82"
"NIFTY BHARAT BOND INDEX - APRIL 2031","12 Apr 2023","1130.98","1153.74","1130.98","1153.74"
"NIFTY BHARAT BOND INDEX - APRIL 2031","11 Apr 2023","1130.98","1152.93","1130.98","1152.93"
"NIFTY BHARAT BOND INDEX - APRIL 2031","10 Apr 2023","1130.98","1153.74","1130.98","1153.74"
"NIFTY BHARAT BOND INDEX - APRIL 2031","06 Apr 2023","1130.98","1152.82","1130.98","1152.82"
"NIFTY BHARAT BOND INDEX - APRIL 2031","05 Apr 2023","1130.98","1148.32","1130.98","1148.32"
"NIFTY BHARAT BOND INDEX - APRIL 2031","03 Apr 2023","1130.98","1146.74","1130.98","1146.74"
"NIFTY BHARAT BOND INDEX - APRIL 2031","31 Mar 2023","1130.98","1146.62","1130.98","1146.62"
"NIFTY BHARAT BOND INDEX - APRIL 2031","29 Mar 2023","1130.98","1144.96","1130.98","1144.96"
"NIFTY BHARAT BOND INDEX - APRIL 2031","28 Mar 2023","1130.98","1143.23","1130.98","1143.23"
"NIFTY BHARAT BOND INDEX - APRIL 2031","27 Mar 2023","1130.98","1144.73","1130.98","1144.73"
"NIFTY BHARAT BOND INDEX - APRIL 2031","24 Mar 2023","1130.98","1144.08","1130.98","1144.08"
"NIFTY BHARAT BOND INDEX - APRIL 2031","23 Mar 2023","1130.98","1142.69","1130.98","1142.69"
"NIFTY BHARAT BOND INDEX - APRIL 2031","22 Mar 2023","1130.98","1143.33","1130.98","1143.33"
"NIFTY BHARAT BOND INDEX - APRIL 2031","21 Mar 2023","1130.98","1143.10","1130.98","1143.10"
"NIFTY BHARAT BOND INDEX - APRIL 2031","20 Mar 2023","1130.98","1143.10","1130.98","1143.10"
"NIFTY BHARAT BOND INDEX - APRIL 2031","17 Mar 2023","1130.98","1141.08","1130.98","1141.08"
"NIFTY BHARAT BOND INDEX - APRIL 2031","16 Mar 2023","1130.98","1140.85","1130.98","1140.85"
"NIFTY BHARAT BOND INDEX - APRIL 2031","15 Mar 2023","1130.98","1140.62","1130.98","1140.62"
"NIFTY BHARAT BOND INDEX - APRIL 2031","14 Mar 2023","1130.98","1141.27","1130.98","1141.27"
"NIFTY BHARAT BOND INDEX - APRIL 2031","13 Mar 2023","1130.98","1140.68","1130.98","1140.68"
"NIFTY BHARAT BOND INDEX - APRIL 2031","10 Mar 2023","1130.98","1139.38","1130.98","1139.38"
"NIFTY BHARAT BOND INDEX - APRIL 2031","09 Mar 2023","1130.98","1137.11","1130.98","1137.11"
"NIFTY BHARAT BOND INDEX - APRIL 2031","08 Mar 2023","1130.98","1133.16","1130.98","1133.16"
"NIFTY BHARAT BOND INDEX - APRIL 2031","06 Mar 2023","1130.98","1137.51","1130.98","1137.51"
"NIFTY BHARAT BOND INDEX - APRIL 2031","03 Mar 2023","1130.98","1136.82","1130.98","1136.82"
"NIFTY BHARAT BOND INDEX - APRIL 2031","02 Mar 2023","1130.98","1136.14","1130.98","1136.14"
"NIFTY BHARAT BOND INDEX - APRIL 2031","01 Mar 2023","1130.98","1135.85","1130.98","1135.85"
"NIFTY BHARAT BOND INDEX - APRIL 2031","28 Feb 2023","1130.98","1135.89","1130.98","1135.89"
"NIFTY BHARAT BOND INDEX - APRIL 2031","27 Feb 2023","1130.98","1135.01","1130.98","1135.01"
"NIFTY BHARAT BOND INDEX - APRIL 2031","24 Feb 2023","1130.98","1136.36","1130.98","1136.36"
"NIFTY BHARAT BOND INDEX - APRIL 2031","23 Feb 2023","1130.98","1136.13","1130.98","1136.13"
"NIFTY BHARAT BOND INDEX - APRIL 2031","22 Feb 2023","1130.98","1135.01","1130.98","1135.01"
"NIFTY BHARAT BOND INDEX - APRIL 2031","21 Feb 2023","1130.98","1134.78","1130.98","1134.78"
"NIFTY BHARAT BOND INDEX - APRIL 2031","20 Feb 2023","1130.98","1134.54","1130.98","1134.54"
"NIFTY BHARAT BOND INDEX - APRIL 2031","17 Feb 2023","1130.98","1135.39","1130.98","1135.39"
"NIFTY BHARAT BOND INDEX - APRIL 2031","16 Feb 2023","1130.98","1137.05","1130.98","1137.05"
"NIFTY BHARAT BOND INDEX - APRIL 2031","15 Feb 2023","1130.98","1137.56","1130.98","1137.56"
"NIFTY BHARAT BOND INDEX - APRIL 2031","14 Feb 2023","1130.98","1137.33","1130.98","1137.33"
"NIFTY BHARAT BOND INDEX - APRIL 2031","13 Feb 2023","1130.98","1137.60","1130.98","1137.60"
"NIFTY BHARAT BOND INDEX - APRIL 2031","10 Feb 2023","1130.98","1137.80","1130.98","1137.80"
"NIFTY BHARAT BOND INDEX - APRIL 2031","09 Feb 2023","1130.98","1138.58","1130.98","1138.58"
"NIFTY BHARAT BOND INDEX - APRIL 2031","08 Feb 2023","1130.98","1137.07","1130.98","1137.07"
"NIFTY BHARAT BOND INDEX - APRIL 2031","07 Feb 2023","1130.98","1137.47","1130.98","1137.47"
"NIFTY BHARAT BOND INDEX - APRIL 2031","06 Feb 2023","1130.98","1138.23","1130.98","1138.23"
"NIFTY BHARAT BOND INDEX - APRIL 2031","03 Feb 2023","1130.98","1139.49","1130.98","1139.49"
"NIFTY BHARAT BOND INDEX - APRIL 2031","02 Feb 2023","1130.98","1139.07","1130.98","1139.07"
"NIFTY BHARAT BOND INDEX - APRIL 2031","01 Feb 2023","1130.98","1137.52","1130.98","1137.52"
"NIFTY BHARAT BOND INDEX - APRIL 2031","31 Jan 2023","1130.98","1133.26","1130.98","1133.26"
"NIFTY BHARAT BOND INDEX - APRIL 2031","30 Jan 2023","1130.98","1133.03","1130.98","1133.03"
"NIFTY BHARAT BOND INDEX - APRIL 2031","27 Jan 2023","1130.98","1132.79","1130.98","1132.79"
"NIFTY BHARAT BOND INDEX - APRIL 2031","25 Jan 2023","1130.98","1133.67","1130.98","1133.67"
"NIFTY BHARAT BOND INDEX - APRIL 2031","24 Jan 2023","1130.98","1133.26","1130.98","1133.26"
"NIFTY BHARAT BOND INDEX - APRIL 2031","23 Jan 2023","1130.98","1133.19","1130.98","1133.19"
"NIFTY BHARAT BOND INDEX - APRIL 2031","20 Jan 2023","1130.98","1132.52","1130.98","1132.52"
"NIFTY BHARAT BOND INDEX - APRIL 2031","19 Jan 2023","1130.98","1134.75","1130.98","1134.75"
"NIFTY BHARAT BOND INDEX - APRIL 2031","18 Jan 2023","1130.98","1133.63","1130.98","1133.63"
"NIFTY BHARAT BOND INDEX - APRIL 2031","17 Jan 2023","1130.98","1133.40","1130.98","1133.40"
"NIFTY BHARAT BOND INDEX - APRIL 2031","16 Jan 2023","1130.98","1133.18","1130.98","1133.18"
"NIFTY BHARAT BOND INDEX - APRIL 2031","13 Jan 2023","1130.98","1132.82","1130.98","1132.82"
"NIFTY BHARAT BOND INDEX - APRIL 2031","12 Jan 2023","1130.98","1133.04","1130.98","1133.04"
"NIFTY BHARAT BOND INDEX - APRIL 2031","11 Jan 2023","1130.98","1132.86","1130.98","1132.86"
"NIFTY BHARAT BOND INDEX - APRIL 2031","10 Jan 2023","1130.98","1132.42","1130.98","1132.42"
"NIFTY BHARAT BOND INDEX - APRIL 2031","09 Jan 2023","1130.98","1133.28","1130.98","1133.28"
"NIFTY BHARAT BOND INDEX - APRIL 2031","06 Jan 2023","1130.98","1132.60","1130.98","1132.60"
"NIFTY BHARAT BOND INDEX - APRIL 2031","05 Jan 2023","1130.98","1132.38","1130.98","1132.38"
"NIFTY BHARAT BOND INDEX - APRIL 2031","04 Jan 2023","1130.98","1132.15","1130.98","1132.15"
"NIFTY BHARAT BOND INDEX - APRIL 2031","03 Jan 2023","1130.98","1132.07","1130.98","1132.07"
"NIFTY BHARAT BOND INDEX - APRIL 2031","02 Jan 2023","1130.98","1131.84","1130.98","1131.84"
"Nifty BHARAT Bond Index - April 2031","31 Dec 2024","1321.82","1323.29","1321.81","1323.29"
"Nifty BHARAT Bond Index - April 2031","30 Dec 2024","1322.15","1322.89","1321.57","1322.89"
"Nifty BHARAT Bond Index - April 2031","27 Dec 2024","1321.53","1321.68","1321.31","1321.31"
"Nifty BHARAT Bond Index - April 2031","26 Dec 2024","1321.35","1321.35","1321.29","1321.33"
"Nifty BHARAT Bond Index - April 2031","24 Dec 2024","1321.78","1321.79","1320.85","1321.79"
"Nifty BHARAT Bond Index - April 2031","23 Dec 2024","1320.67","1321.54","1320.66","1320.67"
"Nifty BHARAT Bond Index - April 2031","20 Dec 2024","1319.67","1319.91","1319.49","1319.49"
"Nifty BHARAT Bond Index - April 2031","19 Dec 2024","1320.82","1320.82","1319.43","1320.76"
"Nifty BHARAT Bond Index - April 2031","18 Dec 2024","1320.20","1320.58","1320.20","1320.21"
"Nifty BHARAT Bond Index - April 2031","17 Dec 2024","1319.44","1319.96","1319.37","1319.58"
"Nifty BHARAT Bond Index - April 2031","16 Dec 2024","1321.93","1321.94","1319.19","1321.94"
"Nifty BHARAT Bond Index - April 2031","13 Dec 2024","1321.59","1321.59","1321.18","1321.59"
"Nifty BHARAT Bond Index - April 2031","12 Dec 2024","1321.34","1321.34","1321.33","1321.34"
"Nifty BHARAT Bond Index - April 2031","11 Dec 2024","1321.60","1321.60","1321.09","1321.60"
"Nifty BHARAT Bond Index - April 2031","10 Dec 2024","1321.96","1321.97","1321.35","1321.97"
"Nifty BHARAT Bond Index - April 2031","09 Dec 2024","1320.85","1321.72","1320.84","1321.08"
"Nifty BHARAT Bond Index - April 2031","06 Dec 2024","1320.14","1320.14","1320.08","1320.08"
"Nifty BHARAT Bond Index - April 2031","05 Dec 2024","1318.96","1319.89","1318.96","1319.39"
"Nifty BHARAT Bond Index - April 2031","04 Dec 2024","1317.59","1318.72","1317.58","1318.16"
"Nifty BHARAT Bond Index - April 2031","03 Dec 2024","1317.55","1318.07","1317.34","1317.79"
"Nifty BHARAT Bond Index - April 2031","02 Dec 2024","1315.50","1317.31","1315.50","1316.50"
"Nifty BHARAT Bond Index - April 2031","29 Nov 2024","1314.02","1314.76","1314.02","1314.03"
"Nifty BHARAT Bond Index - April 2031","28 Nov 2024","1313.77","1313.78","1313.77","1313.77"
"Nifty BHARAT Bond Index - April 2031","27 Nov 2024","1314.30","1314.30","1313.53","1314.17"
"Nifty BHARAT Bond Index - April 2031","26 Nov 2024","1314.02","1314.06","1314.01","1314.02"
"Nifty BHARAT Bond Index - April 2031","25 Nov 2024","1313.78","1313.89","1313.77","1313.89"
"Nifty BHARAT Bond Index - April 2031","22 Nov 2024","1314.31","1314.32","1313.03","1314.32"
"Nifty BHARAT Bond Index - April 2031","21 Nov 2024","1314.04","1314.07","1312.04","1312.12"
"Nifty BHARAT Bond Index - April 2031","19 Nov 2024","1314.04","1314.10","1312.90","1312.90"
"Nifty BHARAT Bond Index - April 2031","18 Nov 2024","1314.04","1314.40","1312.83","1312.83"
"Nifty BHARAT Bond Index - April 2031","14 Nov 2024","1314.04","1314.04","1312.90","1313.42"
"Nifty BHARAT Bond Index - April 2031","13 Nov 2024","1314.04","1314.04","1312.83","1312.83"
"Nifty BHARAT Bond Index - April 2031","12 Nov 2024","1314.04","1314.04","1313.79","1313.87"
"Nifty BHARAT Bond Index - April 2031","11 Nov 2024","1212.38","1313.79","1212.38","1313.79"
"Nifty BHARAT Bond Index - April 2031","08 Nov 2024","1212.38","1313.06","1212.38","1313.06"
"Nifty BHARAT Bond Index - April 2031","07 Nov 2024","1212.38","1312.42","1212.38","1312.42"
"Nifty BHARAT Bond Index - April 2031","06 Nov 2024","1212.38","1312.16","1212.38","1312.16"
"Nifty BHARAT Bond Index - April 2031","05 Nov 2024","1212.38","1311.67","1212.38","1311.67"
"Nifty BHARAT Bond Index - April 2031","04 Nov 2024","1212.38","1311.80","1212.38","1311.80"
"Nifty BHARAT Bond Index - April 2031","01 Nov 2024","1212.38","1311.12","1212.38","1311.12"
"Nifty BHARAT Bond Index - April 2031","31 Oct 2024","1212.38","1310.87","1212.38","1310.87"
"Nifty BHARAT Bond Index - April 2031","30 Oct 2024","1212.38","1309.82","1212.38","1309.82"
"Nifty BHARAT Bond Index - April 2031","29 Oct 2024","1212.38","1310.46","1212.38","1310.46"
"Nifty BHARAT Bond Index - April 2031","28 Oct 2024","1212.38","1310.21","1212.38","1310.21"
"Nifty BHARAT Bond Index - April 2031","25 Oct 2024","1212.38","1309.46","1212.38","1309.46"
"Nifty BHARAT Bond Index - April 2031","24 Oct 2024","1212.38","1309.21","1212.38","1309.21"
"Nifty BHARAT Bond Index - April 2031","23 Oct 2024","1212.38","1308.84","1212.38","1308.84"
"Nifty BHARAT Bond Index - April 2031","22 Oct 2024","1212.38","1308.59","1212.38","1308.59"
"Nifty BHARAT Bond Index - April 2031","21 Oct 2024","1212.38","1308.16","1212.38","1308.16"
"Nifty BHARAT Bond Index - April 2031","18 Oct 2024","1212.38","1308.57","1212.38","1308.57"
"Nifty BHARAT Bond Index - April 2031","17 Oct 2024","1212.38","1308.32","1212.38","1308.32"
"Nifty BHARAT Bond Index - April 2031","16 Oct 2024","1212.38","1308.53","1212.38","1308.53"
"Nifty BHARAT Bond Index - April 2031","15 Oct 2024","1212.38","1308.04","1212.38","1308.04"
"Nifty BHARAT Bond Index - April 2031","14 Oct 2024","1212.38","1307.79","1212.38","1307.79"
"Nifty BHARAT Bond Index - April 2031","11 Oct 2024","1212.38","1307.39","1212.38","1307.39"
"Nifty BHARAT Bond Index - April 2031","10 Oct 2024","1212.38","1306.92","1212.38","1306.92"
"Nifty BHARAT Bond Index - April 2031","09 Oct 2024","1212.38","1306.98","1212.38","1306.98"
"Nifty BHARAT Bond Index - April 2031","08 Oct 2024","1212.38","1303.94","1212.38","1303.94"
"Nifty BHARAT Bond Index - April 2031","07 Oct 2024","1212.38","1305.52","1212.38","1305.52"
"Nifty BHARAT Bond Index - April 2031","04 Oct 2024","1212.38","1304.77","1212.38","1304.77"
"Nifty BHARAT Bond Index - April 2031","03 Oct 2024","1212.38","1304.56","1212.38","1304.56"
"Nifty BHARAT Bond Index - April 2031","01 Oct 2024","1212.38","1304.06","1212.38","1304.06"
"Nifty BHARAT Bond Index - April 2031","30 Sep 2024","1212.38","1303.55","1212.38","1303.55"
"Nifty BHARAT Bond Index - April 2031","27 Sep 2024","1212.38","1302.90","1212.38","1302.90"
"Nifty BHARAT Bond Index - April 2031","26 Sep 2024","1212.38","1302.66","1212.38","1302.66"
"Nifty BHARAT Bond Index - April 2031","25 Sep 2024","1212.38","1301.23","1212.38","1301.23"
"Nifty BHARAT Bond Index - April 2031","24 Sep 2024","1212.38","1299.86","1212.38","1299.86"
"Nifty BHARAT Bond Index - April 2031","23 Sep 2024","1212.38","1299.27","1212.38","1299.27"
"Nifty BHARAT Bond Index - April 2031","20 Sep 2024","1212.38","1298.29","1212.38","1298.29"
"Nifty BHARAT Bond Index - April 2031","19 Sep 2024","1212.38","1295.80","1212.38","1295.80"
"Nifty BHARAT Bond Index - April 2031","18 Sep 2024","1212.38","1292.60","1212.38","1292.60"
"Nifty BHARAT Bond Index - April 2031","17 Sep 2024","1212.38","1292.35","1212.38","1292.35"
"Nifty BHARAT Bond Index - April 2031","16 Sep 2024","1212.38","1292.15","1212.38","1292.15"
"Nifty BHARAT Bond Index - April 2031","13 Sep 2024","1212.38","1290.79","1212.38","1290.79"
"Nifty BHARAT Bond Index - April 2031","12 Sep 2024","1212.38","1290.54","1212.38","1290.54"
"Nifty BHARAT Bond Index - April 2031","11 Sep 2024","1212.38","1290.36","1212.38","1290.36"
"Nifty BHARAT Bond Index - April 2031","10 Sep 2024","1212.38","1290.03","1212.38","1290.03"
"Nifty BHARAT Bond Index - April 2031","09 Sep 2024","1212.38","1291.46","1212.38","1291.46"
"Nifty BHARAT Bond Index - April 2031","06 Sep 2024","1212.38","1290.71","1212.38","1290.71"
"Nifty BHARAT Bond Index - April 2031","05 Sep 2024","1212.38","1288.70","1212.38","1288.70"
"Nifty BHARAT Bond Index - April 2031","04 Sep 2024","1212.38","1288.45","1212.38","1288.45"
"Nifty BHARAT Bond Index - April 2031","03 Sep 2024","1212.38","1288.20","1212.38","1288.20"
"Nifty BHARAT Bond Index - April 2031","02 Sep 2024","1212.38","1287.95","1212.38","1287.95"
"Nifty BHARAT Bond Index - April 2031","30 Aug 2024","1212.38","1287.20","1212.38","1287.20"
"Nifty BHARAT Bond Index - April 2031","29 Aug 2024","1212.38","1286.95","1212.38","1286.95"
"Nifty BHARAT Bond Index - April 2031","28 Aug 2024","1212.38","1286.70","1212.38","1286.70"
"Nifty BHARAT Bond Index - April 2031","27 Aug 2024","1212.38","1284.68","1212.38","1284.68"
"Nifty BHARAT Bond Index - April 2031","26 Aug 2024","1212.38","1284.87","1212.38","1284.87"
"Nifty BHARAT Bond Index - April 2031","23 Aug 2024","1212.38","1283.31","1212.38","1283.31"
"Nifty BHARAT Bond Index - April 2031","22 Aug 2024","1212.38","1282.80","1212.38","1282.80"
"Nifty BHARAT Bond Index - April 2031","21 Aug 2024","1212.38","1281.62","1212.38","1281.62"
"Nifty BHARAT Bond Index - April 2031","20 Aug 2024","1212.38","1281.24","1212.38","1281.24"
"Nifty BHARAT Bond Index - April 2031","19 Aug 2024","1212.38","1281.34","1212.38","1281.34"
"Nifty BHARAT Bond Index - April 2031","16 Aug 2024","1212.38","1281.02","1212.38","1281.02"
"Nifty BHARAT Bond Index - April 2031","14 Aug 2024","1212.38","1280.65","1212.38","1280.65"
"Nifty BHARAT Bond Index - April 2031","13 Aug 2024","1212.38","1280.49","1212.38","1280.49"
"Nifty BHARAT Bond Index - April 2031","12 Aug 2024","1212.38","1280.24","1212.38","1280.24"
"Nifty BHARAT Bond Index - April 2031","09 Aug 2024","1212.38","1279.52","1212.38","1279.52"
"Nifty BHARAT Bond Index - April 2031","08 Aug 2024","1212.38","1279.27","1212.38","1279.27"
"Nifty BHARAT Bond Index - April 2031","07 Aug 2024","1212.38","1278.74","1212.38","1278.74"
"Nifty BHARAT Bond Index - April 2031","06 Aug 2024","1212.38","1278.66","1212.38","1278.66"
"Nifty BHARAT Bond Index - April 2031","05 Aug 2024","1212.38","1278.41","1212.38","1278.41"
"Nifty BHARAT Bond Index - April 2031","02 Aug 2024","1212.38","1277.43","1212.38","1277.43"
"Nifty BHARAT Bond Index - April 2031","01 Aug 2024","1212.38","1277.18","1212.38","1277.18"
"Nifty BHARAT Bond Index - April 2031","31 Jul 2024","1212.38","1276.93","1212.38","1276.93"
"Nifty BHARAT Bond Index - April 2031","30 Jul 2024","1212.38","1276.49","1212.38","1276.49"
"Nifty BHARAT Bond Index - April 2031","29 Jul 2024","1212.38","1275.54","1212.38","1275.54"
"Nifty BHARAT Bond Index - April 2031","26 Jul 2024","1212.38","1272.75","1212.38","1272.75"
"Nifty BHARAT Bond Index - April 2031","25 Jul 2024","1212.38","1271.08","1212.38","1271.08"
"Nifty BHARAT Bond Index - April 2031","24 Jul 2024","1212.38","1270.85","1212.38","1270.85"
"Nifty BHARAT Bond Index - April 2031","23 Jul 2024","1212.38","1270.60","1212.38","1270.60"
"Nifty BHARAT Bond Index - April 2031","22 Jul 2024","1212.38","1269.92","1212.38","1269.92"
"Nifty BHARAT Bond Index - April 2031","19 Jul 2024","1212.38","1268.61","1212.38","1268.61"
"Nifty BHARAT Bond Index - April 2031","18 Jul 2024","1212.38","1268.10","1212.38","1268.10"
"Nifty BHARAT Bond Index - April 2031","16 Jul 2024","1212.38","1267.35","1212.38","1267.35"
"Nifty BHARAT Bond Index - April 2031","15 Jul 2024","1212.38","1267.36","1212.38","1267.36"
"Nifty BHARAT Bond Index - April 2031","12 Jul 2024","1212.38","1266.58","1212.38","1266.58"
"Nifty BHARAT Bond Index - April 2031","11 Jul 2024","1212.38","1265.10","1212.38","1265.10"
"Nifty BHARAT Bond Index - April 2031","10 Jul 2024","1212.38","1264.45","1212.38","1264.45"
"Nifty BHARAT Bond Index - April 2031","09 Jul 2024","1212.38","1264.53","1212.38","1264.53"
"Nifty BHARAT Bond Index - April 2031","08 Jul 2024","1212.38","1264.11","1212.38","1264.11"
"Nifty BHARAT Bond Index - April 2031","05 Jul 2024","1212.38","1263.18","1212.38","1263.18"
"Nifty BHARAT Bond Index - April 2031","04 Jul 2024","1212.38","1263.19","1212.38","1263.19"
"Nifty BHARAT Bond Index - April 2031","03 Jul 2024","1212.38","1262.94","1212.38","1262.94"
"Nifty BHARAT Bond Index - April 2031","02 Jul 2024","1212.38","1263.08","1212.38","1263.08"
"Nifty BHARAT Bond Index - April 2031","01 Jul 2024","1212.38","1261.51","1212.38","1261.51"
"Nifty BHARAT Bond Index - April 2031","28 Jun 2024","1212.38","1260.39","1212.38","1260.39"
"Nifty BHARAT Bond Index - April 2031","27 Jun 2024","1212.38","1260.54","1212.38","1260.54"
"Nifty BHARAT Bond Index - April 2031","26 Jun 2024","1212.38","1261.90","1212.38","1261.90"
"Nifty BHARAT Bond Index - April 2031","25 Jun 2024","1212.38","1261.67","1212.38","1261.67"
"Nifty BHARAT Bond Index - April 2031","24 Jun 2024","1212.38","1261.56","1212.38","1261.56"
"Nifty BHARAT Bond Index - April 2031","21 Jun 2024","1212.38","1261.03","1212.38","1261.03"
"Nifty BHARAT Bond Index - April 2031","20 Jun 2024","1212.38","1260.05","1212.38","1260.05"
"Nifty BHARAT Bond Index - April 2031","19 Jun 2024","1212.38","1261.00","1212.38","1261.00"
"Nifty BHARAT Bond Index - April 2031","18 Jun 2024","1212.38","1260.75","1212.38","1260.75"
"Nifty BHARAT Bond Index - April 2031","14 Jun 2024","1212.38","1259.76","1212.38","1259.76"
"Nifty BHARAT Bond Index - April 2031","13 Jun 2024","1212.38","1259.22","1212.38","1259.22"
"Nifty BHARAT Bond Index - April 2031","12 Jun 2024","1212.38","1258.77","1212.38","1258.77"
"Nifty BHARAT Bond Index - April 2031","11 Jun 2024","1212.38","1258.85","1212.38","1258.85"
"Nifty BHARAT Bond Index - April 2031","10 Jun 2024","1212.38","1257.64","1212.38","1257.64"
"Nifty BHARAT Bond Index - April 2031","07 Jun 2024","1212.38","1257.10","1212.38","1257.10"
"Nifty BHARAT Bond Index - April 2031","06 Jun 2024","1212.38","1256.99","1212.38","1256.99"
"Nifty BHARAT Bond Index - April 2031","05 Jun 2024","1212.38","1256.58","1212.38","1256.58"
"Nifty BHARAT Bond Index - April 2031","04 Jun 2024","1212.38","1256.66","1212.38","1256.66"
"Nifty BHARAT Bond Index - April 2031","03 Jun 2024","1212.38","1258.25","1212.38","1258.25"
"Nifty BHARAT Bond Index - April 2031","31 May 2024","1212.38","1257.50","1212.38","1257.50"
"Nifty BHARAT Bond Index - April 2031","30 May 2024","1212.38","1257.21","1212.38","1257.21"
"Nifty BHARAT Bond Index - April 2031","29 May 2024","1212.38","1256.12","1212.38","1256.12"
"Nifty BHARAT Bond Index - April 2031","28 May 2024","1212.38","1256.83","1212.38","1256.83"
"Nifty BHARAT Bond Index - April 2031","27 May 2024","1212.38","1256.58","1212.38","1256.58"
"Nifty BHARAT Bond Index - April 2031","24 May 2024","1212.38","1254.65","1212.38","1254.65"
"Nifty BHARAT Bond Index - April 2031","23 May 2024","1212.38","1253.72","1212.38","1253.72"
"Nifty BHARAT Bond Index - April 2031","22 May 2024","1212.38","1253.47","1212.38","1253.47"
"Nifty BHARAT Bond Index - April 2031","21 May 2024","1212.38","1252.96","1212.38","1252.96"
"Nifty BHARAT Bond Index - April 2031","18 May 2024","1212.38","1252.16","1212.38","1252.16"
"Nifty BHARAT Bond Index - April 2031","17 May 2024","1212.38","1251.91","1212.38","1251.91"
"Nifty BHARAT Bond Index - April 2031","16 May 2024","1212.38","1251.45","1212.38","1251.45"
"Nifty BHARAT Bond Index - April 2031","15 May 2024","1212.38","1251.65","1212.38","1251.65"
"Nifty BHARAT Bond Index - April 2031","14 May 2024","1212.38","1249.56","1212.38","1249.56"
"Nifty BHARAT Bond Index - April 2031","13 May 2024","1212.38","1247.95","1212.38","1247.95"
"Nifty BHARAT Bond Index - April 2031","10 May 2024","1212.38","1247.20","1212.38","1247.20"
"Nifty BHARAT Bond Index - April 2031","09 May 2024","1212.38","1246.95","1212.38","1246.95"
